rowid,plant_id_eia,generator_id,report_date,cls,prime_mover,fom,vom,som,om_per_mwh
5,3,1,2000-12-31,2,ST,33.04892966787339,18.74558783220015,0.020411438640715724,38.8940972044313
6,3,1,2001-12-31,2,ST,31.925404251769958,18.421185592122242,0.017321663909430282,37.41439015549703
7,3,1,2003-12-31,2,ST,38.13689588569703,17.638686553488924,0.05510911073610688,21.826298352794716
8,3,1,2004-12-31,2,ST,38.68691144159251,17.89507352439094,0.055553113535591746,21.947778504727562
9,3,1,2005-12-31,2,ST,38.01847541233731,17.303615926639093,0.0541173530062933,22.533803432507245
10,3,1,2006-12-31,2,ST,38.49990229102328,17.327453597671784,0.054786039274728554,23.165603803422975
11,3,1,2007-12-31,2,ST,36.403747580110824,16.37723136095292,0.05065652670424557,22.507796085567605
12,3,1,2008-12-31,2,ST,35.758941946120814,15.823731736485833,0.050294708527738846,39.6736916815013
13,3,1,2009-12-31,2,ST,34.65292241789264,15.336733963598057,0.04771595302826696,26.861937012824615
14,3,1,2010-12-31,2,ST,33.9854276161013,17.4693644584031,0.03259052396224017,32.6974648062902
15,3,1,2011-12-31,2,ST,33.19834874209088,18.788856531247532,0.022465962706317424,49.03012291321488
16,3,1,2012-12-31,2,ST,33.865288899022914,16.780728733815433,0.035011006657064796,156.65140044410757
17,3,1,2013-12-31,2,ST,33.14819172230031,16.800923827048226,0.032048052473345565,205.66536492635376
18,3,1,2014-12-31,1,ST,32.915680356051304,3.313482371683446,-0.019635435745993066,1020.6055308391034
19,3,1,2015-12-31,1,ST,34.67199366635393,3.340473941631139,-0.020416639524366127,447.16085705407704
20,3,1,2016-12-31,1,ST,34.84842917153358,3.2103542829288134,-0.020258798650915025,414.60826595213575
21,3,1,2017-12-31,1,ST,35.866061040536835,3.1566847033230756,-0.020587829062604056,177.24820203111392
22,3,1,2018-12-31,1,ST,37.22918252843422,3.2267875466561153,-0.021773349544792733,196.0626280508808
23,3,1,2019-12-31,1,ST,37.22918252843422,3.0692368246381707,-0.021453597743689524,1004.9164579447087
24,3,2,2000-12-31,2,ST,33.006308095972024,18.69410285892096,0.020411438640715724,38.81678719271316
25,3,2,2001-12-31,2,ST,31.886418220291667,18.365793454507877,0.017321663909430282,37.33592943579315
26,3,2,2003-12-31,2,ST,38.060315062705,17.65960956532106,0.05510911073610688,21.8389322086669
27,3,2,2004-12-31,2,ST,38.68691144159251,17.91529367770889,0.055553113535591746,21.96799865804551
28,3,2,2005-12-31,2,ST,37.94313639003267,17.323595843193917,0.0541173530062933,23.21448400189177
29,3,2,2006-12-31,2,ST,38.42376547956585,17.348233444736803,0.054786039274728554,22.647994682888385
30,3,2,2007-12-31,2,ST,36.33288962894526,16.394533896064686,0.05065652670424557,22.899659638244508
31,3,2,2008-12-31,2,ST,35.7256414084827,15.81485148868998,0.050613701035696256,29.505963446750542
32,3,2,2009-12-31,2,ST,34.65682085586709,15.297256699691864,0.04831894670014415,24.56661503951125
33,3,2,2010-12-31,2,ST,34.36319847202718,17.0974743859479,0.036195224422065915,41.9496194418914
34,3,2,2011-12-31,2,ST,31.237759567739815,20.3659427488469,0.006732565281510013,54.37589850045066
35,3,2,2012-12-31,2,ST,29.23715028265564,20.75748222532098,-0.0018201371424652584,72.26767286498287
36,3,2,2013-12-31,2,ST,33.399541573239546,16.511110479788538,0.034443809562153836,210.23166146408724
37,3,2,2014-12-31,1,ST,32.739093714478486,3.2661906636311677,-0.019635435745993062,774.2202668165312
38,3,2,2015-12-31,1,ST,34.48838145359484,3.2913007137850547,-0.020416639524366127,441.2582063272466
39,3,2,2016-12-31,1,ST,34.666236463292044,3.161561212905684,-0.02025879865091503,379.1865217596018
40,3,2,2017-12-31,1,ST,35.680869499051454,3.1071236569056047,-0.020587889157566833,180.35423865982318
41,3,2,2018-12-31,1,ST,37.22918252843422,3.174346699235519,-0.02177334954479273,251.16874460887084
42,3,2,2019-12-31,1,ST,37.22918252843422,3.0175660955395007,-0.02145359774368954,4075.984071220524
43,3,3,2000-12-31,2,ST,32.762137321271204,18.02406395557362,0.020411438640715717,28.50797397194342
44,3,3,2001-12-31,2,ST,31.67420252059485,17.65013034479955,0.017321663909430282,27.556537881754934
45,3,3,2002-12-31,2,ST,37.231899674014755,18.00481679048328,0.054517994053473164,21.972372081704158
46,3,3,2003-12-31,2,ST,37.395016071416485,17.87223577177372,0.05510911073610689,21.979546038086713
47,3,3,2004-12-31,2,ST,38.16797197350035,18.120058889093112,0.05555311353559175,22.119171166511038
48,3,3,2005-12-31,2,ST,37.273058217436216,17.527877504419596,0.0541173530062933,23.677273107178664
49,3,3,2006-12-31,2,ST,37.73875251051006,17.563076197186383,0.054786039274728554,23.076047511880144
50,3,3,2007-12-31,2,ST,35.69013316478007,16.570514631629916,0.050656526704245586,23.291597461252792
51,3,3,2008-12-31,2,ST,34.90442437764694,16.125045923394314,0.04885988837080008,23.888695620310575
52,3,3,2009-12-31,2,ST,33.75553619136049,15.656211223528622,0.045608588390585694,25.65230364876389
53,3,3,2010-12-31,2,ST,35.114141379337994,16.10715881689176,0.047627275937529794,28.060732048031774
54,3,3,2011-12-31,2,ST,35.77289360860083,16.149646296441972,0.04919481425889875,34.47309131044239
55,3,3,2012-12-31,2,ST,33.9973658406983,16.105458640986658,0.040886124141805306,35.12891492210038
56,3,3,2013-12-31,2,ST,32.968097567978184,16.302598361644282,0.034776611643142934,33.738682554886864
57,3,4,2000-12-31,2,ST,31.40601014298223,16.76101372886509,0.020411438640715724,23.229120546668565
58,3,4,2001-12-31,2,ST,30.422622691720182,16.286003327546997,0.017321663909430275,22.41557192602309
59,3,4,2002-12-31,2,ST,35.02696977278069,18.54022636664106,0.05451799405347316,22.276207873290115
60,3,4,2003-12-31,2,ST,35.1849604287637,18.445198916245026,0.05510911073610687,22.313291383814555
61,3,4,2004-12-31,2,ST,35.94134919707025,18.674493034286716,0.05555311353559175,22.443654151104106
62,3,4,2005-12-31,2,ST,35.11440723256786,18.07377511010585,0.054117353006293285,23.77641269769379
63,3,4,2006-12-31,2,ST,35.56508199871067,18.128447435871436,0.05478603927472856,23.36726951350556
64,3,4,2007-12-31,2,ST,33.67240975584859,17.044186414394872,0.05065652670424558,22.63340358148662
65,3,4,2008-12-31,2,ST,32.96463804237941,16.557180058659434,0.04905259795092856,24.51263677169791
66,3,4,2009-12-31,2,ST,32.086191835972095,15.96005130665674,0.04780233425611211,22.605749693911513
67,3,4,2010-12-31,2,ST,33.04280019786693,16.498380272894515,0.045764572457085886,27.387901657688772
68,3,4,2011-12-31,2,ST,33.78574978012746,16.581128770265572,0.04884877112792202,28.167256007514524
69,3,4,2012-12-31,2,ST,32.83969939335775,15.975721317002543,0.047341636170979536,23.641648946743288
70,3,4,2013-12-31,2,ST,32.568784005194864,15.633207459819342,0.04763511422964149,24.862607960942363
71,3,4,2014-12-31,2,ST,34.043360833696966,16.196021792126544,0.049595830361609264,24.66396337803082
